"New_Key","LONG_DD","LAT_DD"
"27-871",-89.70982,46.26665
"27-872",-89.72232,46.27221
"27-873",-89.7183,46.2713
"27-874",NA,NA
"27-875",-89.6961,46.25612
"27-876",-89.66538,46.25554
"27-877",-89.66815,46.25276
"27-878",-89.67336,46.25181
"27-879",-89.64315,46.25693
"27-88",NA,NA
"27-880",NA,NA
"27-881",NA,NA
"27-882",-89.62621,46.25637
"27-883",-89.76996,46.31823
"27-884",NA,NA
"27-885",-89.78103,46.32179
"27-886",-89.77797,46.32543
"27-887",-89.78343,46.3236
"27-888",-89.79038,46.32776
"27-889",-89.79315,46.32082
"27-89",NA,NA
"27-890",NA,NA
"27-891",NA,NA
"27-892",-89.81121,46.30971
"27-893",NA,NA
"27-894",NA,NA
"27-895",NA,NA
"27-896",-89.78343,46.31387
"27-897",NA,NA
"27-898",NA,NA
"27-899",NA,NA
"27-9",NA,NA
"27-90",NA,NA
"27-900",NA,NA
"27-901",NA,NA
"27-902",NA,NA
"27-903",-89.77427,46.30837
"27-904",NA,NA
"27-905",NA,NA
"27-906",NA,NA
"27-907",NA,NA
"27-908",NA,NA
"27-909",-89.7501,46.31248
"27-91",NA,NA
"27-910",NA,NA
"27-911",-89.7501,46.30832
"27-912",NA,NA
"27-913",-89.75704,46.30693
"27-914",-89.76121,46.29582
"27-915",NA,NA
"27-916",-89.77788,46.29304
"27-917",NA,NA
"27-918",NA,NA
"27-919",NA,NA
"27-92",-89.23065,46.24721
"27-920",NA,NA
"27-921",NA,NA
"27-922",NA,NA
"27-923",NA,NA
"27-924",NA,NA
"27-925",NA,NA
"27-926",-89.8038,46.28665
"27-927",NA,NA
"27-928",NA,NA
"27-929",NA,NA
"27-93",-89.23343,46.24443
"27-930",-89.78343,46.27776
"27-931",NA,NA
"27-932",NA,NA
"27-933",-89.9126,46.31665
"27-934",NA,NA
"27-935",-89.93482,46.30971
"27-936",NA,NA
"27-937",-89.90881,46.31011
"27-938",NA,NA
"27-939",NA,NA
"27-94",NA,NA
"27-940",NA,NA
"27-941",NA,NA
"27-942",NA,NA
"27-943",NA,NA
"27-944",-89.87844,46.2981
"27-945",-89.88338,46.29786
"27-946",NA,NA
"27-946.1",-90.05149,46.33332
"27-946.2",NA,NA
"27-946.3",NA,NA
"27-947",NA,NA
"27-948",-89.49177,46.38054
"27-949",NA,NA
"27-95",-89.23378,46.24052
"27-950",NA,NA
"27-951",NA,NA
"27-952",NA,NA
"27-953",NA,NA
"27-954",NA,NA
"27-955",NA,NA
"27-956",NA,NA
"27-957",NA,NA
"27-958",NA,NA
"27-959",NA,NA
"27-96",-89.22454,46.23193
"27-960",NA,NA
"27-961",NA,NA
"27-962",NA,NA
"27-963",NA,NA
"27-964",NA,NA
"27-965",-89.37371,46.33748
"27-967",NA,NA
"27-968",NA,NA
"27-969",NA,NA
"27-97",-89.22754,46.22615
"27-970",NA,NA
"27-971",NA,NA
"27-972",NA,NA
"27-973",NA,NA
"27-974",NA,NA
"27-975",NA,NA
"27-976",-89.62897,46.36317
"27-977",NA,NA
"27-978",NA,NA
"27-979",-89.64454,46.35832
"27-98",NA,NA
"27-980",-89.66954,46.35693
"27-981",-89.74593,46.35415
"27-982",NA,NA
"27-983",NA,NA
"27-984",-89.69732,46.3361
"27-985",NA,NA
"27-986",NA,NA
"27-987",NA,NA
"27-988",NA,NA
"27-989",NA,NA
"27-99",NA,NA
"27-990",NA,NA
"27-991",NA,NA
"27-992",NA,NA
"27-993",NA,NA
"27-994",NA,NA
"27-995",NA,NA
"27-996",NA,NA
"27-997",NA,NA
"27-998",NA,NA
"27-999",NA,NA
"27-6",-88.99176,46.12332
"27-622",-89.36621,46.32804
"27-1154",-89.92913,46.50419
"27-1155",-89.92556,46.50389
"27-1156",-89.47303,46.25639
"27-1157",-89.04743,46.27353
"27-1158",-89.63716,46.26245
"27-1159",-89.1607,46.30189
"27-1160",-89.36479,46.30051
"27-1161",-90.01182,46.47843
"27-1162",-90.00817,46.47821
"27-1163",-89.18492,46.29735
"27-1164",-89.56895,46.34049
"27-1165",-89.69528,46.32043
"27-1166",-89.63265,46.25387
"27-1167",-89.87682,46.34257
"27-1168",-89.39771,46.36731
"27-1169",-89.94456,46.46992
"27-1170",-89.02887,46.23207
"27-1171",-89.7341,46.27423
"27-1172",-89.73528,46.26345
"27-1173",-89.27956,46.31297
"27-1174",-89.25,46.16943
"27-512",-89.12232,46.33526
"28-1",-85.38093,44.59832
"28-100",NA,NA
"28-101",-85.62687,44.68547
"28-102",-85.68621,44.69277
"28-103",-85.67815,44.66665
"28-104",NA,NA
"28-105",NA,NA
"28-106",-85.70676,44.69138
"28-107",-85.73232,44.67138
"28-108",NA,NA
"28-109",NA,NA
"28-11",-85.34025,44.55659
"28-110",-85.78454,44.66999
"28-111",NA,NA
"28-112",NA,NA
"28-113",-85.79176,44.68749
"28-114",-85.80555,44.67675
"28-115",-85.80315,44.66721
"28-116",NA,NA
"28-117",NA,NA
"28-118",NA,NA
"28-119",NA,NA
"28-12",NA,NA
"28-120",-85.74843,44.66304
"28-121",-85.69855,44.6582
"28-122",-85.71343,44.66249
"28-123",NA,NA
"28-124",-85.7451,44.63138
"28-125",-85.75787,44.64332
"28-126",-85.75204,44.65082
"28-127",-85.77871,44.65415
"28-128",NA,NA
"28-129",NA,NA
"28-13",-85.3601,44.5686
"28-130",NA,NA
"28-131",NA,NA
"28-132",-85.78537,44.63915
"28-133",NA,NA
"28-134",NA,NA
"28-135",NA,NA
"28-136",NA,NA
"28-137",-85.80898,44.6061
"28-138",-85.34732,44.75415
"28-139",-85.40204,44.76721
"28-14",-85.35982,44.56193
"28-140",NA,NA
"28-141",NA,NA
"28-142",-85.35346,44.72914
"28-143",NA,NA
"28-144",-85.44815,44.72415
"28-145",-85.41954,44.7236
"28-146",NA,NA
"28-147",NA,NA
"28-148",-85.35712,44.71773
"28-149",-85.35593,44.71304
"28-15",NA,NA
"28-150",NA,NA
"28-151",NA,NA
"28-152",-85.34806,44.71469
"28-153",NA,NA
"28-154",-85.34927,44.70971
"28-155",-85.36029,44.71198
"28-156",-85.4078,44.70352
"28-157",-85.41121,44.70221
"28-158",NA,NA
"28-159",-85.42917,44.70473
"28-16",NA,NA
"28-160",NA,NA
"28-161",NA,NA
"28-162",NA,NA
"28-163",NA,NA
"28-164",NA,NA
"28-165",NA,NA
"28-166",-85.41787,44.69054
"28-167",NA,NA
"28-168",NA,NA
"28-169",NA,NA
"28-17",NA,NA
"28-170",NA,NA
"28-171",NA,NA
"28-172",-85.53815,44.7011
"28-173",NA,NA
"28-174",NA,NA
"28-175",NA,NA
"28-176",NA,NA
"28-177",NA,NA
"28-178",NA,NA
"28-179",NA,NA
"28-18",NA,NA
"28-180",NA,NA
"28-181",-85.50954,44.68999
"28-182",-85.48287,44.6911
"28-183",-85.49065,44.69332
"28-184",NA,NA
"28-185",NA,NA
"28-186",NA,NA
"28-187",-85.61472,44.75667
"28-188",NA,NA
"28-189",NA,NA
"28-19",NA,NA
"28-190",NA,NA
"28-191",NA,NA
"28-192",-85.68297,44.71526
"28-193",NA,NA
"28-194",-85.62041,44.70017
"28-195",NA,NA
"28-196",NA,NA
"28-197",NA,NA
"28-198",NA,NA
"28-199",NA,NA
"28-2",NA,NA
"28-20",NA,NA
"28-200",NA,NA
"28-201",-85.7976,44.74443
"28-202",NA,NA
"28-203",-85.74426,44.75721
"28-204",-85.73371,44.74388
"28-205",-85.71343,44.74777
"28-206",-85.71121,44.7436
"28-207",NA,NA
"28-208",-85.71565,44.73165
"28-209",NA,NA
"28-21",NA,NA
"28-210",NA,NA
"28-211",-85.73199,44.7309
"28-212",NA,NA
"28-213",-85.73399,44.73471
"28-214",-85.74843,44.71165
"28-215",NA,NA
"28-216",NA,NA
"28-217",NA,NA
"28-218",NA,NA
"28-219",-85.78093,44.73749
"28-22",-85.35434,44.54032
"28-220",NA,NA
"28-221",-85.80232,44.72999
"28-222",NA,NA
"28-223",NA,NA
"28-224",NA,NA
"28-226",NA,NA
"28-227",NA,NA
"28-228",-85.7151,44.70304
"28-229",NA,NA
"28-23",-85.36453,44.54268
"28-230",-85.81204,44.69499
"28-231",-85.76093,44.69777
"28-234",NA,NA
"28-235",NA,NA
"28-237",NA,NA
"28-238",-85.47926,44.96749
"28-239",NA,NA
"28-24",NA,NA
"28-240",-85.49565,44.96582
"28-25",-85.34565,44.54165
"28-26",NA,NA
"28-27",-85.40287,44.52304
"28-28",NA,NA
"28-29",NA,NA
"28-3",NA,NA
"28-30",NA,NA
"28-31",-85.56815,44.58832
"28-32",NA,NA
"28-33",NA,NA
"28-34",NA,NA
"28-35",NA,NA
"28-36",NA,NA
"28-37",NA,NA
"28-38",NA,NA
"28-39",NA,NA
"28-4",NA,NA
"28-40",NA,NA
"28-41",NA,NA
"28-42",NA,NA
"28-43",NA,NA
"28-44",NA,NA
"28-45",-85.59093,44.57943
"28-46",-85.59704,44.5736
"28-47",-85.60176,44.56971
"28-48",-85.68815,44.56165
"28-49",NA,NA
"28-5",NA,NA
"28-50",-85.6851,44.54804
"28-51",NA,NA
"28-52",NA,NA
"28-53",NA,NA
"28-54",NA,NA
"28-55",NA,NA
"28-56",-85.78426,44.61138
"28-57",-85.79871,44.57527
"28-58",NA,NA
"28-59",-85.79537,44.58193
"28-6",NA,NA
"28-60",-85.39982,44.68138
"28-61",NA,NA
"28-62",NA,NA
"28-63",-85.43181,44.68444
"28-64",NA,NA
"28-65",-85.43954,44.68971
"28-66",NA,NA
"28-67",-85.45396,44.67597
"28-68",NA,NA
"28-69",NA,NA
"28-7",NA,NA
"28-70",-85.44155,44.67721
"28-71",-85.43814,44.68341
"28-72",-85.44399,44.67999
"28-73",NA,NA
"28-74",-85.46787,44.66804
"28-75",NA,NA
"28-76",NA,NA
"28-77",-85.38399,44.60304
"28-78",NA,NA
"28-79",-85.47676,44.67277
"28-8",-87.81837,45.78561
"28-80",-85.47676,44.68027
"28-81",-85.48926,44.67721
"28-82",-85.50315,44.67443
"28-83",NA,NA
"28-84",-85.51815,44.66443
"28-85",-85.51565,44.68832
"28-86",-85.52621,44.68749
"28-87",NA,NA
"28-88",NA,NA
"28-89",NA,NA
"28-9",NA,NA
"28-90",NA,NA
"28-91",-85.50093,44.65999
"28-92",NA,NA
"28-93",-85.5151,44.65749
"28-94",-85.51149,44.6686
"28-95",-85.50899,44.64332
"28-96",NA,NA
"28-97",-85.53279,44.62663
"28-98",NA,NA
"28-99",NA,NA
"28-10",-85.34403,44.56029
"28-233",NA,NA
"28-241",-85.76454,44.72888
"28-242",-85.73625,44.54153
"28-243",-85.42573,44.84674
"28-244",-85.77672,44.68012
"29-1",NA,NA
"29-1.1",NA,NA
"29-1.2",-84.41828,43.19922
"29-1.3",NA,NA
"29-1.4",NA,NA
"29-10",NA,NA
"29-100",NA,NA
"29-101",-84.60675,43.41344
"29-102",NA,NA
"29-103",NA,NA
"29-104",NA,NA
"29-105",NA,NA
"29-106",NA,NA
"29-107",NA,NA
"29-108",NA,NA
"29-109",NA,NA
"29-11",NA,NA
"29-110",NA,NA
"29-111",NA,NA
"29-112",NA,NA
"29-113",NA,NA
"29-114",NA,NA
"29-115",NA,NA
"29-116",NA,NA
"29-117",NA,NA
"29-118",NA,NA
"29-119",NA,NA
"29-12",NA,NA
"29-120",NA,NA
"29-121",NA,NA
"29-122",NA,NA
"29-123",NA,NA
"29-124",NA,NA
"29-125",NA,NA
"29-126",NA,NA
"29-127",NA,NA
"29-128",NA,NA
"29-129",NA,NA
"29-13",-84.43579,43.26694
"29-130",NA,NA
"29-131",NA,NA
"29-132",NA,NA
"29-133",NA,NA
"29-134",NA,NA
"29-135",NA,NA
"29-136",NA,NA
"29-137",NA,NA
"29-138",NA,NA
"29-139",NA,NA
"29-14",NA,NA
"29-140",NA,NA
"29-141",NA,NA
"29-142",NA,NA
"29-143",NA,NA
"29-143.1",NA,NA
"29-144",NA,NA
"29-145",NA,NA
"29-146",NA,NA
"29-147",NA,NA
"29-148",NA,NA
"29-149",NA,NA
"29-15",NA,NA
"29-150",NA,NA
"29-151",NA,NA
"29-152",NA,NA
"29-153",NA,NA
"29-154",NA,NA
"29-155",NA,NA
"29-156",NA,NA
"29-157",NA,NA
"29-158",NA,NA
"29-159",NA,NA
"29-16",NA,NA
"29-160",NA,NA
"29-161",NA,NA
"29-162",NA,NA
"29-163",NA,NA
"29-164",NA,NA
"29-165",NA,NA
"29-166",NA,NA
"29-167",NA,NA
"29-168",NA,NA
"29-169",NA,NA
"29-17",NA,NA
"29-170",NA,NA
"29-171",NA,NA
"29-172",NA,NA
"29-173",NA,NA
"29-174",NA,NA
"29-175",NA,NA
"29-176",NA,NA
"29-177",NA,NA
"29-178",NA,NA
"29-179",NA,NA
"29-18",NA,NA
"29-180",NA,NA
"29-181",NA,NA
"29-182",NA,NA
"29-183",NA,NA
"29-184",NA,NA
"29-185",NA,NA
"29-186",NA,NA
"29-187",NA,NA
"29-188",NA,NA
"29-189",NA,NA
"29-19",-84.42715,43.23792
"29-190",NA,NA
"29-191",NA,NA
"29-192",NA,NA
"29-193",NA,NA
"29-194",NA,NA
"29-195",NA,NA
"29-196",NA,NA
"29-197",NA,NA
"29-198",NA,NA
"29-199",NA,NA
"29-2",NA,NA
"29-20",NA,NA
"29-200",NA,NA
"29-201",NA,NA
"29-202",NA,NA
"29-203",NA,NA
"29-204",NA,NA
"29-205",NA,NA
"29-206",NA,NA
"29-206.1",NA,NA
"29-207",NA,NA
"29-208",NA,NA
"29-209",NA,NA
"29-21",NA,NA
"29-210",NA,NA
"29-211",NA,NA
"29-212",NA,NA
"29-213",NA,NA
"29-214",NA,NA
"29-215",NA,NA
"29-216",NA,NA
"29-217",NA,NA
"29-218",NA,NA
"29-219",NA,NA
"29-22",NA,NA
"29-220",NA,NA
"29-221",NA,NA
"29-222",NA,NA
"29-223",NA,NA
"29-224",NA,NA
"29-225",NA,NA
"29-226",NA,NA
"29-227",NA,NA
"29-228",NA,NA
"29-229",NA,NA
"29-23",NA,NA
"29-230",NA,NA
"29-231",NA,NA
"29-231.1",NA,NA
"29-232",NA,NA
"29-233",NA,NA
"29-234",NA,NA
"29-235",NA,NA
"29-236",NA,NA
"29-237",NA,NA
"29-238",NA,NA
"29-239",NA,NA
"29-24",NA,NA
"29-240",NA,NA
"29-241",NA,NA
"29-242",NA,NA
"29-243",NA,NA
"29-243.1",NA,NA
"29-244",NA,NA
"29-245",NA,NA
"29-246",-84.82371,43.4561
"29-247",NA,NA
"29-248",NA,NA
"29-249",NA,NA
"29-25",NA,NA
"29-250",NA,NA
"29-251",-84.73621,43.42777
"29-252",NA,NA
"29-253",NA,NA
"29-254",NA,NA
"29-255",NA,NA
"29-256",NA,NA
"29-26",NA,NA
"29-26.1",NA,NA
"29-27",NA,NA
"29-28",NA,NA
"29-28.1",NA,NA
"29-28.2",NA,NA
"29-29",NA,NA
"29-3",NA,NA
"29-30",NA,NA
"29-31",NA,NA
"29-32",NA,NA
"29-33",NA,NA
"29-34",NA,NA
"29-35",NA,NA
"29-36",NA,NA
"29-37",NA,NA
"29-38",NA,NA
"29-39",NA,NA
"29-4",NA,NA
"29-40",NA,NA
"29-41",NA,NA
"29-42",NA,NA
"29-43",NA,NA
"29-44",NA,NA
"29-45",NA,NA
"29-46",NA,NA
"29-47",NA,NA
"29-48",NA,NA
"29-49",NA,NA
"29-5",NA,NA
"29-50",NA,NA
"29-51",NA,NA
"29-52",NA,NA
"29-53",NA,NA
"29-54",NA,NA
"29-55",NA,NA
"29-56",NA,NA
"29-57",NA,NA
"29-58",NA,NA
"29-59",-84.66882,43.37349
"29-6",NA,NA
"29-60",NA,NA
"29-61",NA,NA
"29-62",NA,NA
"29-63",NA,NA
"29-64",NA,NA
"29-65",NA,NA
"29-66",NA,NA
"29-67",NA,NA
"29-68",NA,NA
"29-69",NA,NA
"29-7",NA,NA
"29-70",NA,NA
"29-71",NA,NA
"29-72",NA,NA
"29-73",NA,NA
"29-74",NA,NA
"29-75",NA,NA
"29-76",NA,NA
"29-77",NA,NA
"29-78",NA,NA
"29-79",NA,NA
"29-8",NA,NA
"29-80",NA,NA
"29-81",NA,NA
"29-82",NA,NA
"29-83",NA,NA
"29-84",NA,NA
"29-85",NA,NA
"29-86",NA,NA
"29-87",NA,NA
"29-88",NA,NA
"29-88.1",NA,NA
"29-89",NA,NA
"29-9",NA,NA
"29-90",NA,NA
"29-91",NA,NA
"29-92",NA,NA
"29-93",NA,NA
"29-94",-84.76787,43.29478
"29-95",NA,NA
"29-96",NA,NA
"29-97",NA,NA
"29-98",NA,NA
"29-99",NA,NA
"29-257",-84.69879,43.12696
"29-258",-84.61556,43.39119
"29-259",-84.62407,43.38159
"29-260",-84.57891,43.28653
"29-261",-84.58801,43.28618
"29-262",-84.58532,43.28697
"29-263",-84.58521,43.28538
"29-264",-84.66797,43.36246
"29-265",-84.37273,43.2271
"30-1",-84.41204,42.06416
"30-10",-84.45787,42.06582
"30-100",NA,NA
"30-101",NA,NA
"30-102",NA,NA
"30-103",NA,NA
"30-104",-84.5387,41.92804
"30-105",NA,NA
"30-106",NA,NA
"30-107",NA,NA
"30-108",NA,NA
"30-109",NA,NA
"30-11",NA,NA
"30-110",NA,NA
"30-111",NA,NA
"30-112",NA,NA
"30-113",NA,NA
"30-114",-84.61426,41.9786
"30-115",-84.61981,41.97166
"30-116",-84.66061,41.97193
"30-117",NA,NA
"30-118",NA,NA
"30-119",NA,NA
"30-12",NA,NA
"30-120",NA,NA
"30-121",NA,NA
"30-122",NA,NA
"30-123",NA,NA
"30-124",NA,NA
"30-125",NA,NA
"30-126",-84.66787,41.95388
"30-127",NA,NA
"30-128",NA,NA
"30-129",NA,NA
"30-130",NA,NA
"30-131",NA,NA
"30-132",NA,NA
"30-133",NA,NA
"30-134",-84.70537,41.94138
"30-135",NA,NA
"30-136",-84.70065,41.92721
"30-137",NA,NA
"30-138",NA,NA
"30-139",NA,NA
"30-14",-84.4741,42.05726
"30-140",NA,NA
"30-141",-84.61528,41.92935
"30-142",-84.61383,41.92944
"30-143",-84.61307,41.92894
"30-144",-84.61287,41.92721
"30-145",NA,NA
"30-146",NA,NA
"30-147",NA,NA
"30-148",-84.60401,41.92354
"30-149",NA,NA
"30-15",NA,NA
"30-150",NA,NA
"30-151",NA,NA
"30-152",NA,NA
"30-153",NA,NA
"30-154",-84.61006,41.922
"30-155",NA,NA
"30-156",NA,NA
"30-157",NA,NA
"30-158",-84.60611,41.92249
"30-159",NA,NA
"30-16",NA,NA
"30-160",NA,NA
"30-161",-84.62454,41.9136
"30-162",NA,NA
"30-163",NA,NA
"30-165",NA,NA
"30-166",NA,NA
"30-167",NA,NA
"30-168",NA,NA
"30-169",NA,NA
"30-17",NA,NA
"30-170",NA,NA
"30-171",-84.69537,41.91693
"30-173",-84.69475,41.90904
"30-174",-84.69603,41.90908
"30-176",NA,NA
"30-177",NA,NA
"30-178",NA,NA
"30-179",NA,NA
"30-18",NA,NA
"30-180",NA,NA
"30-181",-84.64592,41.89888
"30-182",NA,NA
"30-184",NA,NA
"30-184-GRP",-84.61325,41.90416
"30-185",NA,NA
"30-185.1",NA,NA
"30-186",NA,NA
"30-187",NA,NA
"30-188",NA,NA
"30-189",NA,NA
"30-190",NA,NA
"30-191",NA,NA
"30-192",-84.73537,41.9136
"30-193",-84.79509,41.9161
"30-194",-84.79204,41.89554
"30-195",-84.40709,41.89773
"30-196",NA,NA
"30-197",-84.39287,41.83277
"30-198",-84.40148,41.83027
"30-199",-84.41537,41.8336
"30-2",-84.41259,42.0586
"30-20",NA,NA
"30-200",-84.43315,41.83249
"30-201",-84.42565,41.83221
"30-202",NA,NA
"30-203",NA,NA
"30-204",NA,NA
"30-205",-84.47092,41.82693
"30-206",NA,NA
"30-209",NA,NA
"30-21",-84.39954,42.02971
"30-210",NA,NA
"30-212",NA,NA
"30-213",-84.55204,41.88888
"30-214",NA,NA
"30-215",NA,NA
"30-216",-84.54676,41.88304
"30-217",NA,NA
"30-218",NA,NA
"30-219",NA,NA
"30-22",-84.41176,42.03971
"30-220",NA,NA
"30-221",NA,NA
"30-222",-84.59565,41.88582
"30-223",-84.56648,41.87999
"30-224",NA,NA
"30-225",NA,NA
"30-226",NA,NA
"30-227",NA,NA
"30-228",-84.53548,41.87446
"30-229",-84.49842,41.85638
"30-23",-84.41731,42.03804
"30-230",NA,NA
"30-231",NA,NA
"30-231.1",NA,NA
"30-232",NA,NA
"30-233",NA,NA
"30-234",NA,NA
"30-235",NA,NA
"30-236",NA,NA
"30-237",NA,NA
"30-238",NA,NA
"30-239",NA,NA
"30-24",NA,NA
"30-240",NA,NA
"30-241",-84.48065,41.84443
"30-243",NA,NA
"30-244",NA,NA
"30-245",-84.52981,41.82888
"30-246",NA,NA
"30-247",-84.51426,41.81304
"30-248",NA,NA
"30-249",NA,NA
"30-25",NA,NA
"30-250",NA,NA
"30-251",-84.60342,41.88304
"30-252",NA,NA
"30-253",NA,NA
"30-254",NA,NA
"30-255",-84.69092,41.88804
"30-256",-84.68426,41.87804
"30-257",-84.69315,41.87166
"30-258",-84.6887,41.86777
"30-259",-84.68092,41.8686
"30-26",NA,NA
"30-260",NA,NA
"30-261",NA,NA
"30-262",NA,NA
"30-263",NA,NA
"30-264",NA,NA
"30-265",NA,NA
"30-266",NA,NA
"30-267",NA,NA
"30-268",NA,NA
"30-269",NA,NA
"30-27",-84.45843,42.03943
"30-270",-84.66214,41.82268
"30-271",NA,NA
"30-272",NA,NA
"30-273",NA,NA
"30-274",-84.63676,41.81721
"30-275",NA,NA
"30-276",-84.76815,41.89666
"30-277",-84.7962,41.88888
"30-278",-84.79676,41.87332
"30-279",NA,NA
"30-28",NA,NA
"30-280",NA,NA
"30-281",NA,NA
"30-282",NA,NA
"30-283",NA,NA
"30-284",NA,NA
"30-285",NA,NA
"30-286",NA,NA
"30-287",NA,NA
"30-288",NA,NA
"30-289",NA,NA
"30-29",NA,NA
"30-291",-84.79704,41.8411
"30-292",NA,NA
"30-293",NA,NA
"30-294",-84.80037,41.84443
"30-295",-84.78842,41.8511
"30-296",-84.80204,41.84054
"30-297",NA,NA
"30-298",NA,NA
"30-299",-84.80148,41.83499
"30-3",-84.43363,42.06055
"30-30",NA,NA
"30-300",NA,NA
"30-301",-84.81009,41.82193
"30-302",-84.81065,41.81804
"30-303",-84.80676,41.81332
"30-304",NA,NA
"30-305",NA,NA
"30-306",NA,NA
"30-307",-84.37731,41.78277
"30-308",NA,NA
"30-309",NA,NA
"30-310",NA,NA
"30-311",NA,NA
"30-312",NA,NA
"30-313",NA,NA
"30-314",NA,NA
"30-315",NA,NA
"30-316",NA,NA
"30-317",NA,NA
"30-318",NA,NA
"30-319",NA,NA
"30-32",-84.41065,41.99971
"30-320",NA,NA
"30-321",-84.59315,41.80554
"30-322",NA,NA
"30-323",NA,NA
"30-324",NA,NA
"30-325",NA,NA
"30-326",NA,NA
"30-327",NA,NA
"30-328",NA,NA
"30-329",NA,NA
"30-33",NA,NA
"30-330",NA,NA
"30-331",NA,NA
"30-332",NA,NA
"30-333",NA,NA
"30-334",NA,NA
"30-335",NA,NA
"30-336",NA,NA
"30-337",NA,NA
"30-338",NA,NA
"30-339",NA,NA
"30-34",NA,NA
"30-340",NA,NA
"30-341",NA,NA
"30-342",NA,NA
"30-343",NA,NA
"30-344",NA,NA
"30-345",NA,NA
"30-346",NA,NA
"30-347",NA,NA
"30-348",NA,NA
"30-349",NA,NA
"30-350",-84.82287,41.80888
"30-351",NA,NA
"30-352",NA,NA
"30-353",NA,NA
"30-354",-84.80537,41.74666
"30-355",NA,NA
"30-356",-84.78454,41.71999
"30-357",-84.37954,42.0561
"30-36",-84.37676,41.99221
"30-39",NA,NA
"30-40",NA,NA
"30-41",NA,NA
"30-42",NA,NA
"30-43",NA,NA
"30-44",NA,NA
"30-45",-84.53014,42.05861
"30-46",NA,NA
"30-47",NA,NA
"30-48",-84.49065,42.05249
"30-49",NA,NA
"30-50",NA,NA
"30-51",NA,NA
"30-52",NA,NA
"30-53",NA,NA
"30-54",NA,NA
"30-55",NA,NA
"30-56",NA,NA
"30-57",-84.56426,42.00138
"30-58",NA,NA
"30-59",NA,NA
"30-60",NA,NA
"30-61",NA,NA
"30-62",NA,NA
"30-63",NA,NA
"30-64",NA,NA
"30-65",NA,NA
"30-66",-84.65855,42.05783
"30-67",NA,NA
"30-68",NA,NA
"30-69",NA,NA
"30-70",NA,NA
"30-71",NA,NA
"30-72",-84.63509,42.04027
"30-73",NA,NA
"30-74",-84.65502,42.02442
"30-75",NA,NA
"30-76",NA,NA
"30-77",-84.63954,42.02471
"30-78",NA,NA
"30-79",NA,NA
"30-80",NA,NA
"30-81",-84.67151,41.99159
"30-82",NA,NA
"30-83",NA,NA
"30-84",-84.62944,41.99535
"30-85",-84.61954,41.99082
"30-86",NA,NA
"30-87",NA,NA
"30-88",NA,NA
"30-89",NA,NA
"30-90",NA,NA
"30-91",-84.42259,41.97193
"30-92",-84.4137,41.94332
"30-94.1",NA,NA
"30-95",NA,NA
"30-96",NA,NA
"30-97",-84.55009,41.96388
"30-98",NA,NA
"30-99",NA,NA
"30-384",-84.40879,41.99942
"30-385",-84.40619,42.00117
"30-358",-84.65307,41.71011
"30-359",-84.56615,41.71016
"30-360",-84.47829,41.83638
"30-361",-84.40335,42.02633
"30-362",-84.56541,41.94645
"30-363",-84.43353,42.03933
"30-364",-84.39376,42.02164
"30-365",-84.63596,41.90608
"30-366",-84.5625,41.90711
"30-367",-84.56386,41.90404
"30-368",-84.49398,42.00854
"30-369",-84.64907,41.71538
"30-370",-84.5041,42.04519
"30-371",-84.50251,41.82162
"30-372",-84.36868,41.7796
"30-373",-84.37334,41.7794
"30-374",-84.80612,41.80688
"30-375",-84.61673,41.93113
"30-376",-84.61052,41.92531
"30-377",-84.60765,41.92494
"30-378",-84.60938,41.92319
"30-379",-84.60593,41.92383
"30-380",-84.54641,41.759
"30-381",-84.48017,42.02861
"30-382",-84.67823,41.70139
"30-383",-84.43147,42.06966
"30-386",-84.79397,41.85642
"30-94",-84.36148,41.91499
"31-1",-88.7419,46.50315
"31-10",NA,NA
"31-100",NA,NA
"31-1000",NA,NA
"31-1001",NA,NA
"31-1002",NA,NA
"31-1003",NA,NA
"31-1004",NA,NA
"31-1005",NA,NA
"31-1006",NA,NA
"31-1007",NA,NA
"31-1008",NA,NA
"31-1009",NA,NA
"31-101",NA,NA
"31-1010",NA,NA
"31-1011",NA,NA
"31-1012",NA,NA
"31-1013",NA,NA
"31-1014",NA,NA
"31-1015",NA,NA
"31-1016",NA,NA
"31-1017",NA,NA
"31-1018",NA,NA
"31-1019",-88.70788,47.01498
"31-102",NA,NA
"31-1020",NA,NA
"31-1021",NA,NA
"31-1022",-88.76482,47.01943
"31-1023",NA,NA
"31-1024",NA,NA
"31-1025",NA,NA
"31-1026",-88.80316,47.00776
"31-1027",NA,NA
"31-1028",NA,NA
"31-1029",NA,NA
"31-103",NA,NA
"31-1030",-88.77232,47.00998
"31-1031",NA,NA
"31-1032",NA,NA
"31-1033",-88.74954,47.00276
"31-1034",NA,NA
"31-1035",-88.72399,47.00248
"31-1036",NA,NA
"31-1037",NA,NA
"31-1038",NA,NA
"31-1039",NA,NA
"31-104",NA,NA
"31-1040",-88.71816,46.98276
"31-1041",NA,NA
"31-1042",NA,NA
"31-1043",NA,NA
"31-1044",-88.74704,46.9936
"31-1045",NA,NA
"31-1046",-88.75843,46.99498
"31-1047",NA,NA
"31-1048",NA,NA
"31-1049",NA,NA
"31-105",NA,NA
"31-1050",NA,NA
"31-1051",NA,NA
"31-1052",-88.79407,46.98979
"31-1053",-88.7938,46.98689
"31-1054",-88.79693,46.98745
