GLB,MU,Humphry_Key,New_Key,COUNTY,N_Bull_No,H_Bull_No,Bulletin_No,Lake_No,Lake_Name,Origin,Acres_GIS,Acres_total,Acres,Town,Range,Section1,Section2,Section3,Section4,Section5,Section6,Section7,Section8,Section9,Section10,Section11,Section12,Section13,Section14,Section15,Section16,Section17,Section18,Section19,Section20,Section21,Section22,Inlet,Outlet,Note,TRS,LONG_DD,LAT_DD
M,LMS,23-125,23-125,,23,23,23,0125,NO NAME,12,,10,10,04N,03W,33,,,,,,,,,,,,,,,,,,,,,,,,,T4NR3WS33,,
M,LMS,23-127,23-127,,23,23,23,0127,NO NAME,1,,4.199999809,4.199999809,04N,03W,35,,,,,,,,,,,,,,,,,,,,,,X,X,,T4NR3WS35,,
M,LMS,23-128,23-128,,23,23,23,0128,NO NAME,1,,3.099999905,3.099999905,04N,03W,35,,,,,,,,,,,,,,,,,,,,,,X,X,,T4NR3WS35,,
M,LMS,23-129,23-129,,23,23,23,0129,NO NAME,1,,0.6999999881,0.6999999881,04N,03W,36,,,,,,,,,,,,,,,,,,,,,,,,,T4NR3WS36,,
M,LMS,23-13,23-13,Eaton,23,23,23,0013,DEVIL,1,18.329,18.3,18.3,01N,04W,25,26,35,36,,,,,,,,,,,,,,,,,,,,,,T1NR4WS25,-84.73787,42.43721
M,LMS,23-130,23-130,,23,23,23,0130,NO NAME,1,,3.799999952,3.799999952,04N,03W,36,,,,,,,,,,,,,,,,,,,,,,,,,T4NR3WS36,,
M,LMS,23-131,23-131,Eaton,23,23,23,0131,MUDGE,5,1.716,1.7,1.7,04N,04W,03,,,,,,,,,,,,,,,,,,,,,,,,,T4NR4WS3,-84.77748,42.76096
M,LMS,23-132,23-132,,23,23,23,0132,NO NAME,1,,4.5,4.5,04N,04W,24,,,,,,,,,,,,,,,,,,,,,,,,,T4NR4WS24,,
M,LMS,23-133,23-133,Eaton,23,23,23,0133,HOOVER,1,9.197,9.199999809,9.199999809,04N,05W,05,,,,,,,,,,,,,,,,,,,,,,,X,,T4NR5WS5,-84.92232,42.76638
M,LMS,23-134,23-134,,23,23,23,0134,DUNHAM,1,,2.200000048,2.200000048,04N,05W,06,,,,,,,,,,,,,,,,,,,,,,X,X,,T4NR5WS6,,
M,LMS,23-135,23-135,Eaton,23,23,23,0135,GREGG,1,5.479,5.099999905,5.099999905,04N,05W,07,,,,,,,,,,,,,,,,,,,,,,,X,,T4NR5WS7,-84.95176,42.75166
M,LMS,23-136,23-136,,23,23,23,0136,NO NAME,1,,0.8000000119,0.8000000119,04N,05W,32,,,,,,,,,,,,,,,,,,,,,,,,,T4NR5WS32,,
M,LMS,23-137,23-137,,23,23,23,0137,NO NAME,1,,1,1,04N,05W,32,,,,,,,,,,,,,,,,,,,,,,X,,,T4NR5WS32,,
M,LMS,23-138,23-138,,23,23,23,0138,NO NAME,1,,3.5,3.5,04N,05W,34,,,,,,,,,,,,,,,,,,,,,,,,,T4NR5WS34,,
M,LMS,23-139,23-139,,23,23,23,0139,ROUND,1,,3,3,04N,06W,08,,,,,,,,,,,,,,,,,,,,,,,X,,T4NR6WS8,,
M,LMS,23-14,23-14,Eaton,23,23,23,0014,NARROW,1,118.623,93,93,01N,04W,27,28,33,34,,,,,,,,,,,,,,,,,,,,X,,T1NR4WS27,-84.77759,42.43416
M,LMS,23-140,23-140,,23,23,23,0140,MUD,1,,1.700000048,1.700000048,04N,06W,08,,,,,,,,,,,,,,,,,,,,,,,,,T4NR6WS8,,
M,LMS,23-141,23-141,,23,23,23,0141,NO NAME,1,,3,3,04N,06W,10,,,,,,,,,,,,,,,,,,,,,,,,,T4NR6WS10,,
M,LMS,23-142,23-142,,23,23,23,0142,NO NAME,1,,1.299999952,1.299999952,04N,06W,14,,,,,,,,,,,,,,,,,,,,,,,,,T4NR6WS14,,
M,LMS,23-143,23-143,,23,23,23,0143,NO NAME,1,,1.399999976,1.399999976,04N,06W,16,,,,,,,,,,,,,,,,,,,,,,,,,T4NR6WS16,,
M,LMS,23-144,23-144,,23,23,23,0144,NO NAME,1,,3.200000048,3.200000048,04N,06W,17,,,,,,,,,,,,,,,,,,,,,,,,,T4NR6WS17,,
M,LMS,23-145,23-145,Eaton,23,23,23,0145,HEART,1,13.589,10,10,04N,06W,17,18,,,,,,,,,,,,,,,,,,,,,X,X,,T4NR6WS17,-85.0539,42.73874
M,LMS,23-146,23-146,,23,23,23,0146,DUCK,1,,1.799999952,1.799999952,04N,06W,17,18,,,,,,,,,,,,,,,,,,,,,X,X,,T4NR6WS17,,
M,LMS,23-147,23-147,Eaton,23,23,23,0147,TAMARACK,1,16.189,15,15,04N,06W,17,,,,,,,,,,,,,,,,,,,,,,X,X,,T4NR6WS17,-85.05148,42.7311
M,LMS,23-148,23-148,Eaton,23,23,23,0148,LOOKING GLASS,1,13.16,11,11,04N,06W,17,,,,,,,,,,,,,,,,,,,,,,X,X,,T4NR6WS17,-85.04843,42.73471
M,LMS,23-149,23-149,Eaton,23,23,23,0149,LOST,1,6.772,6.300000191,6.300000191,04N,06W,17,,,,,,,,,,,,,,,,,,,,,,X,X,,T4NR6WS17,-85.04838,42.73734
M,LMS,23-15,23-15,,23,23,23,0015,NO NAME,1,,0.8000000119,0.8000000119,01N,04W,29,,,,,,,,,,,,,,,,,,,,,,,,,T1NR4WS29,,
M,LMS,23-150,23-150,Eaton,23,23,23,0150,SAUBEE,1,76.68,58,58,04N,06W,18,19,,,,,,,,,,,,,,,,,,,,,X,X,,T4NR6WS18,-85.05898,42.72971
M,LMS,23-152,23-152,Eaton,23,23,23,0152,MUD,1,14.496,15,15,04N,06W,19,,,,,,,,,,,,,,,,,,,,,,X,X,,T4NR6WS19,-85.07077,42.71961
M,LMS,23-153,23-153,,23,23,23,0153,NO NAME,1,,0.400000006,0.400000006,04N,06W,19,,,,,,,,,,,,,,,,,,,,,,,,,T4NR6WS19,,
M,LMS,23-155,23-155,,23,23,23,0155,NO NAME,1,,1.100000024,1.100000024,04N,06W,21,,,,,,,,,,,,,,,,,,,,,,,,,T4NR6WS21,,
M,LMS,23-156,23-156,,23,23,23,0156,NO NAME,1,,10,10,04N,06W,23,,,,,,,,,,,,,,,,,,,,,,,,,T4NR6WS23,,
M,LMS,23-157,23-157,,23,23,23,0157,NO NAME,1,,2.5,2.5,04N,06W,23,,,,,,,,,,,,,,,,,,,,,,,,,T4NR6WS23,,
M,LMS,23-158,23-158,Eaton,23,23,23,0158,ST. CLAIR,1,6.342,5.099999905,5.099999905,04N,06W,26,,,,,,,,,,,,,,,,,,,,,,,,,T4NR6WS26,-84.99398,42.70332
M,LMS,23-159,23-159,Eaton,23,23,23,0159,LOVELL,1,2.908,4,4,04N,06W,32,,,,,,,,,,,,,,,,,,,,,,,,,T4NR6WS32,-85.03778,42.68825
M,LMS,23-16,23-16,,23,23,23,0016,NO NAME,1,,1.200000048,1.200000048,01N,05W,09,,,,,,,,,,,,,,,,,,,,,,,,,T1NR5WS9,,
M,LMS,23-160,23-160,,23,23,23,0160,NO NAME,1,,2.599999905,2.599999905,04N,06W,34,,,,,,,,,,,,,,,,,,,,,,X,X,,T4NR6WS34,,
M,LMS,23-161,23-161,,23,23,23,0161,NO NAME,1,,12,12,04N,06W,36,,,,,,,,,,,,,,,,,,,,,,,,,T4NR6WS36,,
M,LMS,23-162,23-162,,23,23,23,0162,NO NAME,1,,10,10,04N,06W,36,,,,,,,,,,,,,,,,,,,,,,,,,T4NR6WS36,,
M,LMS,23-163,23-163,,23,23,23,0163,NO NAME,1,,1,1,04N,06W,36,,,,,,,,,,,,,,,,,,,,,,,,,T4NR6WS36,,
M,LMS,23-164,23-164,,23,23,23,0164,NO NAME,1,,0.8000000119,0.8000000119,04N,06W,36,,,,,,,,,,,,,,,,,,,,,,,,,T4NR6WS36,,
M,LMS,23-17,23-17,,23,23,23,0017,NO NAME,1,,5,5,01N,05W,10,,,,,,,,,,,,,,,,,,,,,,,,,T1NR5WS10,,
M,LMS,23-18,23-18,,23,23,23,0018,NO NAME,1,,4.5,4.5,01N,05W,16,,,,,,,,,,,,,,,,,,,,,,X,X,,T1NR5WS16,,
M,LMS,23-19,23-19,,23,23,23,0019,NO NAME,1,,0.3000000119,0.3000000119,01N,05W,17,,,,,,,,,,,,,,,,,,,,,,,,,T1NR5WS17,,
M,LMS,23-2,23-2,,23,23,23,0002,MIX,5,,22,22,01N,03W,04,,,,,,,,,,,,,,,,,,,,,,X,X,,T1NR3WS4,,
M,LMS,23-20,23-20,,23,23,23,0020,NO NAME,1,,1.299999952,1.299999952,01N,05W,27,,,,,,,,,,,,,,,,,,,,,,,X,,T1NR5WS27,,
M,LMS,23-21,23-21,Eaton,23,23,23,0021,OLIVET,5,1.517,1.5,,01N,05W,29,,,,,,,,,,,,,,,,,,,,,,,,,T1NR5WS29,-84.93475,42.4491
M,LMS,23-22,23-22,Eaton,23,23,23,0022,PINE,1,127.55,128,128,01N,05W,31,,,,,,,,,,,,,,,,,,,,,,,X,,T1NR5WS31,-84.93981,42.4261
M,LMS,23-23,23-23,,23,23,23,0023,NO NAME,1,,0.5,0.5,01N,06W,06,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6WS6,,
M,LMS,23-24,23-24,,23,23,23,0024,NO NAME,1,,0.400000006,0.400000006,01N,06W,07,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6WS7,,
M,LMS,23-25,23-25,,23,23,23,0025,NO NAME,1,,0.3000000119,0.3000000119,01N,06W,08,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6WS8,,
M,LMS,23-26,23-26,,23,23,23,0026,NO NAME,1,,0.400000006,0.400000006,01N,06W,17,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6WS17,,
M,LMS,23-27,23-27,,23,23,23,0027,NO NAME,1,,0.5,0.5,01N,06W,18,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6WS18,,
M,LMS,23-28,23-28,,23,23,23,0028,NO NAME,1,,0.5,0.5,01N,06W,18,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6WS18,,
M,LMS,23-29,23-29,,23,23,23,0029,NO NAME,1,,0.5,0.5,01N,06W,18,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6WS18,,
M,LMS,23-3,23-3,,23,23,23,0003,NO NAME,3,,19,19,01N,03W,08,,,,,,,,,,,,,,,,,,,,,,X,X,,T1NR3WS8,,
M,LMS,23-30,23-30,,23,23,23,0030,NO NAME,1,,0.5,0.5,01N,06W,18,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6WS18,,
M,LMS,23-31,23-31,,23,23,23,0031,NO NAME,1,,11,11,01N,06W,19,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6WS19,,
M,LMS,23-32,23-32,,23,23,23,0032,NO NAME,1,,0.5,0.5,01N,06W,19,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6WS19,,
M,LMS,23-33,23-33,Eaton,23,23,23,0033,PART OF BATTLE CREEK,1,18.627,72,72,01N,06W,26,27,,,,,,,,,,,,,,,,,,,,,X,X,,T1NR6WS26,-84.98784,42.44245
M,LMS,23-34,23-34,Eaton,23,23,23,0034,NO NAME,1,20.208,17,17,01N,06W,28,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6WS28,-85.02689,42.44163
M,LMS,23-35,23-35,,23,23,23,0035,NO NAME,1,,0.400000006,0.400000006,01N,06W,30,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6WS30,,
M,LMS,23-36,23-36,,23,23,23,0036,NO NAME,1,,0.5,0.5,01N,06W,30,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6WS30,,
M,LMS,23-37,23-37,,23,23,23,0037,NO NAME,1,,1.899999976,1.899999976,01N,06W,31,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6WS31,,
M,LMS,23-38,23-38,,23,23,23,0038,NO NAME,1,,1,1,01N,06W,31,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6WS31,,
M,LMS,23-4,23-4,Eaton,23,23,23,0004,NO NAME,1,18.881,19,19,01N,03W,26,,,,,,,,,,,,,,,,,,,,,,,X,,T1NR3WS26,-84.62776,42.44468
M,LMS,23-40,23-40,,23,23,23,0040,NO NAME,1,,8.100000381,8.100000381,01N,06W,33,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6WS33,,
M,LMS,23-41,23-41,,23,23,23,0041,NO NAME,1,,1,1,01N,06W,33,,,,,,,,,,,,,,,,,,,,,,,,,T1NR6WS33,,
M,LMS,23-43,23-43,Eaton,23,23,23,0043,TAYLOR,1,9.878,11,11,02N,03W,05,06,,,,,,,,,,,,,,,,,,,,,,X,,T2NR3WS5,-84.70176,42.59443
M,LMS,23-44,23-44,Eaton,23,23,23,0044,BOODY,1,4.049,5.800000191,5.800000191,02N,03W,06,07,,,,,,,,,,,,,,,,,,,,,X,X,,T2NR3WS6,-84.71093,42.58249
M,LMS,23-45,23-45,Eaton,23,23,23,0045,SNOW,1,8.843,11,11,02N,03W,06,,,,,,,,,,,,,,,,,,,,,,X,X,,T2NR3WS6,-84.7053,42.59377
M,LMS,23-46,23-46,,23,23,23,0046,NO NAME,1,,1,1,02N,03W,13,24,,,,,,,,,,,,,,,,,,,,,,,,T2NR3WS13,,
M,LMS,23-47,23-47,,23,23,23,0047,NO NAME,1,,2.599999905,2.599999905,02N,03W,16,,,,,,,,,,,,,,,,,,,,,,,,,T2NR3WS16,,
M,LMS,23-48,23-48,,23,23,23,0048,NO NAME,1,,1.799999952,1.799999952,02N,03W,16,,,,,,,,,,,,,,,,,,,,,,,,,T2NR3WS16,,
M,LMS,23-49,23-49,,23,23,23,0049,NO NAME,1,,0.5,0.5,02N,03W,17,,,,,,,,,,,,,,,,,,,,,,,,,T2NR3WS17,,
M,LMS,23-5,23-5,,23,23,23,0005,NO NAME,1,,1.399999976,1.399999976,01N,03W,28,,,,,,,,,,,,,,,,,,,,,,X,X,,T1NR3WS28,,
M,LMS,23-50,23-50,,23,23,23,0050,NO NAME,1,,0.8000000119,0.8000000119,02N,03W,20,,,,,,,,,,,,,,,,,,,,,,,,,T2NR3WS20,,
M,LMS,23-51,23-51,,23,23,23,0051,NO NAME,1,,0.5,0.5,02N,03W,20,,,,,,,,,,,,,,,,,,,,,,,,,T2NR3WS20,,
M,LMS,23-52,23-52,,23,23,23,0052,NO NAME,1,,0.6999999881,0.6999999881,02N,03W,20,,,,,,,,,,,,,,,,,,,,,,,,,T2NR3WS20,,
M,LMS,23-53,23-53,,23,23,23,0053,NO NAME,1,,0.3000000119,0.3000000119,02N,03W,30,,,,,,,,,,,,,,,,,,,,,,,,,T2NR3WS30,,
M,LMS,23-54,23-54,,23,23,23,0054,NO NAME,1,,1.100000024,1.100000024,02N,04W,01,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4WS1,,
M,LMS,23-55,23-55,,23,23,23,0055,NO NAME,1,,3.099999905,3.099999905,02N,04W,05,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4WS5,,
M,LMS,23-56,23-56,,23,23,23,0056,NO NAME,1,,0.3000000119,0.3000000119,02N,04W,08,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4WS8,,
M,LMS,23-57,23-57,,23,23,23,0057,NO NAME,1,,2.5,2.5,02N,04W,12,,,,,,,,,,,,,,,,,,,,,,,X,,T2NR4WS12,,
M,LMS,23-58,23-58,,23,23,23,0058,NO NAME,1,,1,1,02N,04W,23,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4WS23,,
M,LMS,23-59,23-59,,23,23,23,0059,NO NAME,1,,1,1,02N,04W,28,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4WS28,,
M,LMS,23-6,23-6,Eaton,23,23,23,0006,LOOMIS,1,16.214,13,13,01N,03W,32,,,,,,,,,,,,,,,,,,,,,,X,X,,T1NR3WS32,-84.69704,42.42443
M,LMS,23-60,23-60,,23,23,23,0060,NO NAME,1,,0.8000000119,0.8000000119,02N,04W,34,,,,,,,,,,,,,,,,,,,,,,,,,T2NR4WS34,,
M,LMS,23-61,23-61,,23,23,23,0061,NO NAME,1,,1.5,1.5,02N,05W,04,,,,,,,,,,,,,,,,,,,,,,,,,T2NR5WS4,,
M,LMS,23-62,23-62,,23,23,23,0062,NO NAME,1,,0.3000000119,0.3000000119,02N,05W,06,,,,,,,,,,,,,,,,,,,,,,,,,T2NR5WS6,,
M,LMS,23-63,23-63,,23,23,23,0063,NO NAME,1,,7.199999809,7.199999809,02N,05W,06,,,,,,,,,,,,,,,,,,,,,,,,,T2NR5WS6,,
M,LMS,23-64,23-64,,23,23,23,0064,NO NAME,1,,0.5,0.5,02N,05W,10,,,,,,,,,,,,,,,,,,,,,,,,,T2NR5WS10,,
M,LMS,23-65,23-65,Eaton,23,23,23,0065,CHARLOTTE CITY DAM,5,3.658,3.7,3.7,02N,05W,13,,,,,,,,,,,,,,,,,,,,,,,,,T2NR5WS13,-84.84388,42.55448
M,LMS,23-66,23-66,,23,23,23,0066,NO NAME,1,,1.399999976,1.399999976,02N,06W,04,,,,,,,,,,,,,,,,,,,,,,,,,T2NR6WS4,,
M,LMS,23-67,23-67,,23,23,23,0067,NO NAME,1,,5.300000191,5.300000191,02N,06W,05,,,,,,,,,,,,,,,,,,,,,,,,,T2NR6WS5,,
M,LMS,23-68,23-68,,23,23,23,0068,NO NAME,1,,2.700000048,2.700000048,02N,06W,07,,,,,,,,,,,,,,,,,,,,,,,,,T2NR6WS7,,
M,LMS,23-69,23-69,,23,23,23,0069,NO NAME,1,,1.5,1.5,02N,06W,07,,,,,,,,,,,,,,,,,,,,,,,,,T2NR6WS7,,
M,LMS,23-7,23-7,,23,23,23,0007,NO NAME,1,,0.3000000119,0.3000000119,01N,03W,34,,,,,,,,,,,,,,,,,,,,,,,,,T1NR3WS34,,
M,LMS,23-70,23-70,,23,23,23,0070,NO NAME,1,,2.799999952,2.799999952,02N,06W,07,,,,,,,,,,,,,,,,,,,,,,,,,T2NR6WS7,,
M,LMS,23-71,23-71,,23,23,23,0071,NO NAME,1,,0.8000000119,0.8000000119,02N,06W,08,,,,,,,,,,,,,,,,,,,,,,X,X,,T2NR6WS8,,
M,LMS,23-72,23-72,,23,23,23,0072,NO NAME,1,,1.799999952,1.799999952,02N,06W,15,,,,,,,,,,,,,,,,,,,,,,,,,T2NR6WS15,,
M,LMS,23-73,23-73,,23,23,23,0073,NO NAME,1,,0.3000000119,0.3000000119,02N,06W,15,,,,,,,,,,,,,,,,,,,,,,,,,T2NR6WS15,,
M,LMS,23-74,23-74,,23,23,23,0074,NO NAME,1,,0.1000000015,0.1000000015,02N,06W,16,,,,,,,,,,,,,,,,,,,,,,,,,T2NR6WS16,,
M,LMS,23-75,23-75,,23,23,23,0075,NO NAME,1,,0.400000006,0.400000006,02N,06W,16,,,,,,,,,,,,,,,,,,,,,,,,,T2NR6WS16,,
M,LMS,23-76,23-76,,23,23,23,0076,NO NAME,1,,1.299999952,1.299999952,02N,06W,17,,,,,,,,,,,,,,,,,,,,,,,,,T2NR6WS17,,
M,LMS,23-77,23-77,,23,23,23,0077,NO NAME,1,,1.600000024,1.600000024,02N,06W,20,,,,,,,,,,,,,,,,,,,,,,,,,T2NR6WS20,,
M,LMS,23-78,23-78,,23,23,23,0078,NO NAME,1,,0.6999999881,0.6999999881,02N,06W,21,,,,,,,,,,,,,,,,,,,,,,,,,T2NR6WS21,,
M,LMS,23-79,23-79,,23,23,23,0079,NO NAME,1,,0.1000000015,0.1000000015,02N,06W,21,,,,,,,,,,,,,,,,,,,,,,,,,T2NR6WS21,,
M,LMS,23-8,23-8,,23,23,23,0008,NO NAME,1,,3,3,01N,03W,35,,,,,,,,,,,,,,,,,,,,,,,,,T1NR3WS35,,
M,LMS,23-80,23-80,,23,23,23,0080,NO NAME,1,,0.6000000238,0.6000000238,02N,06W,21,,,,,,,,,,,,,,,,,,,,,,,,,T2NR6WS21,,
M,LMS,23-81,23-81,,23,23,23,0081,NO NAME,1,,0.5,0.5,02N,06W,21,,,,,,,,,,,,,,,,,,,,,,,,,T2NR6WS21,,
M,LMS,23-82,23-82,,23,23,23,0082,NO NAME,1,,1,1,02N,06W,21,,,,,,,,,,,,,,,,,,,,,,,,,T2NR6WS21,,
M,LMS,23-83,23-83,,23,23,23,0083,NO NAME,1,,0.6000000238,0.6000000238,02N,06W,22,,,,,,,,,,,,,,,,,,,,,,,,,T2NR6WS22,,
M,LMS,23-84,23-84,,23,23,23,0084,NO NAME,1,,0.6999999881,0.6999999881,02N,06W,23,,,,,,,,,,,,,,,,,,,,,,,,,T2NR6WS23,,
M,LMS,23-85,23-85,,23,23,23,0085,NO NAME,1,,2.900000095,2.900000095,02N,06W,24,,,,,,,,,,,,,,,,,,,,,,,X,,T2NR6WS24,,
M,LMS,23-86,23-86,,23,23,23,0086,NO NAME,1,,1.399999976,1.399999976,02N,06W,25,,,,,,,,,,,,,,,,,,,,,,,,,T2NR6WS25,,
M,LMS,23-87,23-87,Eaton,23,23,23,0087,LACEY,1,55.15,56,56,02N,06W,25,,,,,,,,,,,,,,,,,,,,,,X,X,,T2NR6WS25,-84.97093,42.52888
M,LMS,23-88,23-88,Eaton,23,23,23,0088,MUD,1,6.301,8,8,02N,06W,33,,,,,,,,,,,,,,,,,,,,,,,X,,T2NR6WS33,-85.02426,42.5161
M,LMS,23-89,23-89,,23,23,23,0089,NO NAME,1,,1.299999952,1.299999952,03N,03W,02,,,,,,,,,,,,,,,,,,,,,,,,,T3NR3WS2,,
M,LMS,23-9,23-9,Eaton,23,23,23,0009,BLYE,1,25.332,20,20,01N,04W,13,,,,,,,,,,,,,,,,,,,,,,,X,,T1NR4WS13,-84.72565,42.46971
M,LMS,23-90,23-90,,23,23,23,0090,NO NAME,1,,0.200000003,0.200000003,03N,03W,02,,,,,,,,,,,,,,,,,,,,,,,X,,T3NR3WS2,,
M,LMS,23-91,23-91,,23,23,23,0091,NO NAME,12,,5.5,5.5,03N,03W,04,,,,,,,,,,,,,,,,,,,,,,,,,T3NR3WS4,,
M,LMS,23-92,23-92,Eaton,23,23,23,0092,WILSON,5,1.106,1.1,1.1,03N,03W,15,,,,,,,,,,,,,,,,,,,,,,,,,T3NR3WS15,-84.65055,42.64992
M,LMS,23-93,23-93,,23,23,23,0093,NO NAME,1,,1,1,03N,03W,24,,,,,,,,,,,,,,,,,,,,,,,,,T3NR3WS24,,
M,LMS,23-94,23-94,Eaton,23,23,23,0094,KING,1,2.908,4.5,4.5,03N,03W,30,,,,,,,,,,,,,,,,,,,,,,,X,,T3NR3WS30,-84.70257,42.62164
M,LMS,23-95,23-95,,23,23,23,0095,NO NAME,1,,0.5,0.5,03N,04W,14,,,,,,,,,,,,,,,,,,,,,,,,,T3NR4WS14,,
M,LMS,23-96,23-96,,23,23,23,0096,NO NAME,1,,1.5,1.5,03N,04W,21,,,,,,,,,,,,,,,,,,,,,,,,,T3NR4WS21,,
M,LMS,23-97,23-97,,23,23,23,0097,NO NAME,1,,3,3,03N,04W,27,,,,,,,,,,,,,,,,,,,,,,,,,T3NR4WS27,,
M,LMS,23-98,23-98,,23,23,23,0098,NO NAME,1,,0.6999999881,0.6999999881,03N,04W,33,,,,,,,,,,,,,,,,,,,,,,,,,T3NR4WS33,,
M,LMS,23-99,23-99,,23,23,23,0099,NO NAME,1,,0.8999999762,0.8999999762,03N,04W,34,,,,,,,,,,,,,,,,,,,,,,,,,T3NR4WS34,,
M,LMS,8-639,23-154,Eaton,23,08,23,0154,CARR,1,27.685,29.5,12,04N,06W,19,,,,,,,,,,,,,,,,,,,,,,X,X,,T4NR6WS19,-85.07427,42.71998
M,LMS,,23-165,Eaton,23,23,23,,no name,3,83.086,83,83,04N,03W,34,,,,,,,,,,,,,,,,,,,,,,,,added new New_Key # 08/20/01,T4NR3WS34,-84.6579,42.68588
M,LMS,,23-166,Eaton,23,23,23,,no name,9,40.449,40.4,40.4,03N,03W,08,,,,,,,,,,,,,,,,,,,,,,,,added new New_Key # 08/27/01,T3NR3WS8,-84.6861,42.66483
M,LMS,,23-167,Eaton,23,23,23,,no name,9,38.752,38.7,38.7,.3N,.3W,04,,,,,,,,,,,,,,,,,,,,,,,,added new New_Key # 08/27/01,T3NR3WS4,-84.66892,42.67447
M,LMS,,23-168,Eaton,23,23,23,,no name,9,36.524,36.5,36.5,02N,04W,09,,,,,,,,,,,,,,,,,,,,,,,,added new New_Key# 08/29/01,T2NR4WS9,-84.79392,42.57677
M,LMS,,23-169,Eaton,23,23,23,,sewage disposal pond,16,30.562,30.5,30.5,03N,04W,23,,,,,,,,,,,,,,,,,,,,,,X,X,added new New_Key # 09/06/01,T3NR4WS23,-84.75626,42.62974
M,LMS,,23-170,Eaton,23,23,23,,no name,9,10.176,10.2,10.2,01N,06W,29,,,,,,,,,,,,,,,,,,,,,,,,added new New_Key # 10/01/01,T1NR6WS28,-85.04416,42.4423
M,LMS,,23-171,Eaton,23,23,23,,no name,9,10.414,10.4,10.4,01N,06W,29,,,,,,,,,,,,,,,,,,,,,,,,added new New_Key # 10/01/01,T1NR6WS28,-85.04097,42.44222
M,LMS,,23-172,Eaton,23,23,23,,no name,9,17.057,17,17,03N,04W,25,,,,,,,,,,,,,,,,,,,,,,,,added new New_Key # 10/17/01,T3NR4WS25,-84.73593,42.61285
M,LMS,,23-173,Eaton,23,23,23,,"Alliance, Lake",9,16.595,16.6,16.6,03N,04W,26,,,,,,,,,,,,,,,,,,,,,,,,added new New_Key # 10/17/01,T3NR4WS26,-84.75402,42.62005
M,LMS,,23-174,Eaton,23,23,23,,sewage disposal pond,16,15.803,15.8,15.8,03N,04W,23,,,,,,,,,,,,,,,,,,,,,,,,added new New_Key # 10/23/01,T3NR4WS23,-84.75604,42.63431
M,LMS,,23-175,Eaton,23,23,23,,no name,9,15.156,15.1,15.1,03N,03W,05,,,,,,,,,,,,,,,,,,,,,,,,added new New_Key # 10/29/01,T3NR3WS5,-84.6942,42.67754
M,LMS,,23-176,Eaton,23,23,23,,no name,9,6.196,6.2,6.2,03N,03W,05,,,,,,,,,,,,,,,,,,,,,,,,added new New_Key # 10/29/01,T3NR3WS5,-84.6879,42.67389
M,LMS,,23-177,Eaton,23,23,23,,no name,9,5.736,5.7,5.7,03N,03W,05,,,,,,,,,,,,,,,,,,,,,,,,added new New_Key # 10/29/01,T3NR3WS5,-84.68999,42.67225
M,LMS,,23-178,Eaton,23,23,23,,no name,1,13.397,13.4,13.4,04N,06W,19,,,,,,,,,,,,,,,,,,,,,,,,added new New_Key # 11/11/01,T4NR6WS19,-85.06179,42.72432
M,LMS,,23-179,Eaton,23,23,23,,no name,1,11.192,11.2,11.2,04N,06W,19,,,,,,,,,,,,,,,,,,,,,,,,added new New_Key # 11/11/01,T4NR6WS19,-85.0693,42.72494
M,LMS,,23-180,Eaton,23,23,23,,no name,9,13.257,13.2,13.2,02N,04W,04,,,,,,,,,,,,,,,,,,,,,,,,added new New_Key # 11/11/01,T2NR4WS4,-84.78262,42.59522
M,LMS,,23-181,Eaton,23,23,23,,no name,3,12.277,12.3,12.3,03N,06W,29,,,,,,,,,,,,,,,,,,,,,,X,X,added new New_Key # 11/19/01,T3NR6WS29,-85.03999,42.61988
M,LMS,,23-182,Eaton,23,23,23,,no name,9,11.161,11.2,11.2,02N,05W,24,,,,,,,,,,,,,,,,,,,,,,,,added new New_Key # 12/06/01,T2NR5WS24,-84.84705,42.54934
M,LMS,,23-183,Eaton,23,23,23,,no name,9,10.988,11,11,03N,03W,09,,,,,,,,,,,,,,,,,,,,,,,,added new New_Key # 12/07/01,T3NR3WS9,-84.67419,42.65648
